global_step,epoch,step,loss,learning_rate
8132,28,124,0.006418689154088497,8.287227251065573e-05
8133,28,125,0.017736142501235008,8.286806021127715e-05
8134,28,126,0.004248983226716518,8.286384750106947e-05
8135,28,127,0.04056961089372635,8.285963438008537e-05
8136,28,128,0.010443393141031265,8.285542084837751e-05
8137,28,129,0.010533591732382774,8.285120690599856e-05
8138,28,130,0.03876124322414398,8.284699255300117e-05
8139,28,131,0.01011950708925724,8.284277778943803e-05
8140,28,132,0.013883138075470924,8.283856261536182e-05
8141,28,133,0.029369428753852844,8.283434703082525e-05
8142,28,134,0.13668696582317352,8.283013103588096e-05
8143,28,135,0.032578855752944946,8.28259146305817e-05
8144,28,136,0.031930096447467804,8.282169781498014e-05
8145,28,137,0.011551331728696823,8.2817480589129e-05
8146,28,138,0.018568765372037888,8.281326295308099e-05
8147,28,139,0.0018619343172758818,8.280904490688884e-05
8148,28,140,0.030537553131580353,8.280482645060525e-05
8149,28,141,0.03504260629415512,8.280060758428294e-05
8150,28,142,0.0047727613709867,8.27963883079747e-05
8151,28,143,0.024007227271795273,8.27921686217332e-05
8152,28,144,0.022000698372721672,8.278794852561121e-05
8153,28,145,0.06385987997055054,8.278372801966149e-05
8154,28,146,0.010873323306441307,8.277950710393679e-05
8155,28,147,0.023378852754831314,8.277528577848985e-05
8156,28,148,0.02076658420264721,8.277106404337347e-05
8157,28,149,0.009445980191230774,8.276684189864039e-05
8158,28,150,0.0076896860264241695,8.276261934434337e-05
8159,28,151,0.0031096104066818953,8.275839638053523e-05
8160,28,152,0.007925066165626049,8.275417300726874e-05
8161,28,153,0.033792078495025635,8.274994922459667e-05
8162,28,154,0.01997656188905239,8.27457250325718e-05
8163,28,155,0.02048400044441223,8.2741500431247e-05
8164,28,156,0.004783361218869686,8.273727542067501e-05
8165,28,157,0.050107985734939575,8.273305000090867e-05
8166,28,158,0.021101711317896843,8.272882417200079e-05
8167,28,159,0.0018262926023453474,8.272459793400418e-05
8168,28,160,0.015799526125192642,8.272037128697167e-05
8169,28,161,0.00848266202956438,8.27161442309561e-05
8170,28,162,0.025219149887561798,8.27119167660103e-05
8171,28,163,0.03026239387691021,8.27076888921871e-05
8172,28,164,0.007459338288754225,8.270346060953936e-05
8173,28,165,0.03658579662442207,8.269923191811991e-05
8174,28,166,0.022217076271772385,8.269500281798164e-05
8175,28,167,0.008338448591530323,8.269077330917738e-05
8176,28,168,0.016244105994701385,8.268654339176e-05
8177,28,169,0.02050657570362091,8.26823130657824e-05
8178,28,170,0.014912618324160576,8.267808233129742e-05
8179,28,171,0.005362045019865036,8.267385118835796e-05
8180,28,172,0.005121435038745403,8.26696196370169e-05
8181,28,173,0.028701800853013992,8.266538767732714e-05
8182,28,174,0.017377903684973717,8.266115530934156e-05
8183,28,175,0.02364993467926979,8.265692253311308e-05
8184,28,176,0.01248032134026289,8.265268934869462e-05
8185,28,177,0.014188232831656933,8.264845575613904e-05
8186,28,178,0.02473280392587185,8.26442217554993e-05
8187,28,179,0.022091679275035858,8.263998734682831e-05
8188,28,180,0.03824835270643234,8.263575253017901e-05
8189,28,181,0.019863590598106384,8.26315173056043e-05
8190,28,182,0.001824421575292945,8.262728167315715e-05
8191,28,183,0.02684149518609047,8.262304563289049e-05
8192,28,184,0.011690511368215084,8.261880918485728e-05
8193,28,185,0.014498230069875717,8.261457232911045e-05
8194,28,186,0.026544973254203796,8.261033506570298e-05
8195,28,187,0.025140849873423576,8.260609739468782e-05
8196,28,188,0.012165961787104607,8.260185931611793e-05
8197,28,189,0.05977390706539154,8.25976208300463e-05
8198,28,190,0.0169400442391634,8.259338193652589e-05
8199,28,191,0.056419871747493744,8.258914263560971e-05
8200,28,192,0.008708881214261055,8.258490292735072e-05
8201,28,193,0.09711942076683044,8.258066281180194e-05
8202,28,194,0.031195348128676414,8.257642228901637e-05
8203,28,195,0.019946031272411346,8.257218135904696e-05
8204,28,196,0.06789243966341019,8.256794002194678e-05
8205,28,197,0.036923132836818695,8.256369827776883e-05
8206,28,198,0.0230265986174345,8.255945612656613e-05
8207,28,199,0.019846800714731216,8.255521356839166e-05
8208,28,200,0.023290593177080154,8.255097060329851e-05
8209,28,201,0.024854522198438644,8.254672723133969e-05
8210,28,202,0.018075596541166306,8.254248345256823e-05
8211,28,203,0.013383438810706139,8.25382392670372e-05
8212,28,204,0.013480369001626968,8.25339946747996e-05
8213,28,205,0.07567983120679855,8.252974967590855e-05
8214,28,206,0.05397927761077881,8.252550427041705e-05
8215,28,207,0.08772267401218414,8.252125845837821e-05
8216,28,208,0.007257794961333275,8.251701223984507e-05
8217,28,209,0.02816355787217617,8.251276561487074e-05
8218,28,210,0.01934973895549774,8.250851858350825e-05
8219,28,211,0.009109679609537125,8.250427114581071e-05
8220,28,212,0.03262297436594963,8.250002330183122e-05
8221,28,213,0.009309500455856323,8.249577505162289e-05
8222,28,214,0.002983525861054659,8.249152639523877e-05
8223,28,215,0.011721360497176647,8.2487277332732e-05
8224,28,216,0.009367052465677261,8.248302786415567e-05
8225,28,217,0.01181648951023817,8.247877798956291e-05
8226,28,218,0.005960825830698013,8.247452770900686e-05
8227,28,219,0.01567828841507435,8.247027702254061e-05
8228,28,220,0.0072100721299648285,8.24660259302173e-05
8229,28,221,0.03881401941180229,8.246177443209009e-05
8230,28,222,0.002982876030728221,8.245752252821209e-05
8231,28,223,0.018786929547786713,8.245327021863647e-05
8232,28,224,0.017788520082831383,8.244901750341636e-05
8233,28,225,0.02967851422727108,8.244476438260491e-05
8234,28,226,0.014220049604773521,8.244051085625533e-05
8235,28,227,0.04959399253129959,8.243625692442073e-05
8236,28,228,0.008538599126040936,8.243200258715431e-05
8237,28,229,0.07911796867847443,8.242774784450924e-05
8238,28,230,0.012425653636455536,8.242349269653871e-05
8239,28,231,0.039097338914871216,8.24192371432959e-05
8240,28,232,0.04811222106218338,8.241498118483398e-05
8241,28,233,0.09800368547439575,8.241072482120618e-05
8242,28,234,0.053833793848752975,8.240646805246569e-05
8243,28,235,0.008550062775611877,8.240221087866571e-05
8244,28,236,0.01187114417552948,8.239795329985947e-05
8245,28,237,0.010302707552909851,8.239369531610017e-05
8246,28,238,0.014439466409385204,8.238943692744103e-05
8247,28,239,0.07835306227207184,8.238517813393529e-05
8248,28,240,0.01081385463476181,8.238091893563617e-05
8249,28,241,0.015784529969096184,8.237665933259693e-05
8250,28,242,0.02091822400689125,8.237239932487078e-05
8251,28,243,0.008094508200883865,8.236813891251098e-05
8252,28,244,0.014998545870184898,8.236387809557078e-05
8253,28,245,0.015281178057193756,8.235961687410345e-05
8254,28,246,0.02807949110865593,8.235535524816225e-05
8255,28,247,0.02915264666080475,8.235109321780043e-05
8256,28,248,0.005109443329274654,8.234683078307128e-05
8257,28,249,0.0026460657827556133,8.234256794402808e-05
8258,28,250,0.010219549760222435,8.23383047007241e-05
8259,28,251,0.04782075807452202,8.233404105321263e-05
8260,28,252,0.0747457891702652,8.232977700154696e-05
8261,28,253,0.014381304383277893,8.23255125457804e-05
8262,28,254,0.009759083390235901,8.232124768596625e-05
8263,28,255,0.008023248054087162,8.231698242215781e-05
8264,28,256,0.02005680277943611,8.23127167544084e-05
8265,28,257,0.058195482939481735,8.230845068277133e-05
8266,28,258,0.011407109908759594,8.230418420729993e-05
8267,28,259,0.011159330606460571,8.229991732804753e-05
8268,28,260,0.011051810346543789,8.229565004506745e-05
8269,28,261,0.04247536510229111,8.229138235841305e-05
8270,28,262,0.012588944286108017,8.228711426813764e-05
8271,28,263,0.012987061403691769,8.228284577429462e-05
8272,28,264,0.015614442527294159,8.227857687693729e-05
8273,28,265,0.016155308112502098,8.227430757611905e-05
8274,28,266,0.005598672665655613,8.227003787189323e-05
8275,28,267,0.0046755168586969376,8.226576776431321e-05
8276,28,268,0.020019426941871643,8.226149725343238e-05
8277,28,269,0.06571893393993378,8.225722633930409e-05
8278,28,270,0.04140280932188034,8.225295502198176e-05
8279,28,271,0.09819182753562927,8.224868330151874e-05
8280,28,272,0.04367908090353012,8.224441117796844e-05
8281,28,273,0.006645386107265949,8.224013865138426e-05
8282,28,274,0.057014189660549164,8.223586572181962e-05
8283,28,275,0.04429757595062256,8.223159238932789e-05
8284,28,276,0.014115409925580025,8.222731865396252e-05
8285,28,277,0.06035909801721573,8.222304451577692e-05
8286,28,278,0.005720008164644241,8.221876997482449e-05
8287,28,279,0.024568647146224976,8.221449503115869e-05
8288,28,280,0.08307181298732758,8.221021968483293e-05
8289,28,281,0.00403955951333046,8.220594393590069e-05
8290,28,282,0.01230730302631855,8.220166778441536e-05
8291,28,283,0.008859429508447647,8.219739123043042e-05
8292,28,284,0.05813984200358391,8.219311427399931e-05
8293,28,285,0.01096075028181076,8.218883691517551e-05
8294,29,0,0.01996787264943123,8.218455915401246e-05
8295,29,1,0.056208252906799316,8.218028099056366e-05
8296,29,2,0.07406754791736603,8.217600242488255e-05
8297,29,3,0.07584257423877716,8.217172345702264e-05
8298,29,4,0.008291823789477348,8.216744408703738e-05
8299,29,5,0.03475188836455345,8.216316431498028e-05
8300,29,6,0.043358124792575836,8.215888414090484e-05
8301,29,7,0.08376850932836533,8.215460356486455e-05
8302,29,8,0.08433415740728378,8.21503225869129e-05
8303,29,9,0.010250290855765343,8.214604120710343e-05
8304,29,10,0.03769230842590332,8.214175942548966e-05
8305,29,11,0.03965051472187042,8.213747724212504e-05
8306,29,12,0.03322630003094673,8.213319465706317e-05
8307,29,13,0.004631466697901487,8.212891167035756e-05
8308,29,14,0.07286013662815094,8.212462828206173e-05
8309,29,15,0.001462391810491681,8.212034449222922e-05
8310,29,16,0.0035666972398757935,8.211606030091359e-05
8311,29,17,0.007600055541843176,8.21117757081684e-05
8312,29,18,0.01830572634935379,8.210749071404715e-05
8313,29,19,0.009762193076312542,8.210320531860345e-05
8314,29,20,0.019677482545375824,8.209891952189087e-05
8315,29,21,0.15660637617111206,8.209463332396292e-05
8316,29,22,0.020957550033926964,8.209034672487324e-05
8317,29,23,0.049305759370326996,8.208605972467537e-05
8318,29,24,0.008862752467393875,8.208177232342292e-05
8319,29,25,0.15487758815288544,8.207748452116948e-05
8320,29,26,0.0040862951427698135,8.207319631796862e-05
8321,29,27,0.012246431782841682,8.206890771387394e-05
8322,29,28,0.01022854633629322,8.206461870893907e-05
8323,29,29,0.008975185453891754,8.206032930321761e-05
8324,29,30,0.03489982709288597,8.205603949676316e-05
8325,29,31,0.03261379152536392,8.205174928962936e-05
8326,29,32,0.05425626039505005,8.204745868186983e-05
8327,29,33,0.022225961089134216,8.20431676735382e-05
8328,29,34,0.011913059279322624,8.203887626468808e-05
8329,29,35,0.06808432191610336,8.203458445537314e-05
8330,29,36,0.04309239238500595,8.203029224564702e-05
8331,29,37,0.01417454145848751,8.202599963556336e-05
8332,29,38,0.014155267737805843,8.202170662517583e-05
8333,29,39,0.017706435173749924,8.201741321453808e-05
8334,29,40,0.021530017256736755,8.201311940370378e-05
8335,29,41,0.010985195636749268,8.200882519272657e-05
8336,29,42,0.018231913447380066,8.200453058166016e-05
8337,29,43,0.017631089314818382,8.200023557055823e-05
8338,29,44,0.06481270492076874,8.199594015947443e-05
8339,29,45,0.012130486778914928,8.19916443484625e-05
8340,29,46,0.013537618331611156,8.198734813757609e-05
8341,29,47,0.014532946050167084,8.198305152686893e-05
8342,29,48,0.024738794192671776,8.197875451639471e-05
8343,29,49,0.03709981217980385,8.197445710620715e-05
8344,29,50,0.02047325111925602,8.197015929635993e-05
8345,29,51,0.05664409324526787,8.196586108690682e-05
8346,29,52,0.002491526771336794,8.196156247790152e-05
8347,29,53,0.015720609575510025,8.195726346939778e-05
8348,29,54,0.04098007082939148,8.195296406144927e-05
8349,29,55,0.009259335696697235,8.194866425410983e-05
8350,29,56,0.01258823275566101,8.194436404743312e-05
8351,29,57,0.04636000841856003,8.194006344147293e-05
8352,29,58,0.0044723860919475555,8.193576243628301e-05
8353,29,59,0.01803351566195488,8.19314610319171e-05
8354,29,60,0.025007635354995728,8.1927159228429e-05
8355,29,61,0.028599992394447327,8.192285702587244e-05
8356,29,62,0.010424169711768627,8.191855442430123e-05
8357,29,63,0.010609747841954231,8.191425142376912e-05
8358,29,64,0.022152908146381378,8.190994802432991e-05
8359,29,65,0.0054044644348323345,8.190564422603741e-05
8360,29,66,0.012544848024845123,8.190134002894538e-05
8361,29,67,0.025707652792334557,8.189703543310763e-05
8362,29,68,0.03225529193878174,8.189273043857797e-05
8363,29,69,0.021030638366937637,8.18884250454102e-05
8364,29,70,0.004447891376912594,8.188411925365815e-05
8365,29,71,0.004838571883738041,8.187981306337563e-05
8366,29,72,0.045247986912727356,8.187550647461648e-05
8367,29,73,0.016530392691493034,8.18711994874345e-05
8368,29,74,0.010682339780032635,8.186689210188353e-05
8369,29,75,0.010834671556949615,8.186258431801743e-05
8370,29,76,0.0933116227388382,8.185827613589003e-05
8371,29,77,0.019602999091148376,8.185396755555518e-05
8372,29,78,0.044022779911756516,8.184965857706675e-05
8373,29,79,0.0299958698451519,8.184534920047859e-05
8374,29,80,0.04315952584147453,8.184103942584455e-05
8375,29,81,0.10531358420848846,8.183672925321853e-05
8376,29,82,0.07246419787406921,8.183241868265437e-05
8377,29,83,0.010343003086745739,8.182810771420595e-05
8378,29,84,0.010571612045168877,8.182379634792718e-05
8379,29,85,0.024651553481817245,8.181948458387194e-05
8380,29,86,0.10899852961301804,8.181517242209413e-05
8381,29,87,0.02139699086546898,8.181085986264764e-05
8382,29,88,0.09609310328960419,8.180654690558637e-05
8383,29,89,0.002659485675394535,8.180223355096424e-05
8384,29,90,0.004559686407446861,8.179791979883514e-05
8385,29,91,0.023489635437726974,8.179360564925302e-05
8386,29,92,0.10177692025899887,8.178929110227179e-05
8387,29,93,0.028497394174337387,8.178497615794538e-05
8388,29,94,0.03449343144893646,8.178066081632773e-05
8389,29,95,0.07834558188915253,8.177634507747277e-05
8390,29,96,0.010002552531659603,8.177202894143446e-05
8391,29,97,0.07188966870307922,8.17677124082667e-05
8392,29,98,0.021101348102092743,8.176339547802352e-05
8393,29,99,0.008801395073533058,8.175907815075881e-05
8394,29,100,0.04722878336906433,8.175476042652659e-05
8395,29,101,0.04833390563726425,8.175044230538078e-05
8396,29,102,0.03954647108912468,8.174612378737538e-05
8397,29,103,0.016627416014671326,8.174180487256438e-05
8398,29,104,0.01570483297109604,8.173748556100172e-05
8399,29,105,0.001690919860266149,8.173316585274145e-05
8400,29,106,0.021884631365537643,8.17288457478375e-05
8401,29,107,0.03330913186073303,8.17245252463439e-05
8402,29,108,0.004529485013335943,8.172020434831466e-05
8403,29,109,0.010972410440444946,8.171588305380377e-05
8404,29,110,0.012158664874732494,8.171156136286527e-05
8405,29,111,0.02879943698644638,8.170723927555314e-05
8406,29,112,0.011033736169338226,8.170291679192143e-05
8407,29,113,0.0376497358083725,8.169859391202418e-05
8408,29,114,0.0068796053528785706,8.169427063591539e-05
8409,29,115,0.01353911217302084,8.168994696364911e-05
8410,29,116,0.010575602762401104,8.168562289527941e-05
8411,29,117,0.003861745586618781,8.16812984308603e-05
8412,29,118,0.023303955793380737,8.167697357044584e-05
8413,29,119,0.05259555205702782,8.16726483140901e-05
8414,29,120,0.07741589844226837,8.166832266184714e-05
8415,29,121,0.00848918966948986,8.166399661377104e-05
8416,29,122,0.05190274119377136,8.165967016991584e-05
8417,29,123,0.04418378323316574,8.165534333033564e-05
8418,29,124,0.0060511380434036255,8.165101609508453e-05
8419,29,125,0.03397578001022339,8.164668846421657e-05
8420,29,126,0.016944970935583115,8.164236043778589e-05
8421,29,127,0.010930950753390789,8.163803201584656e-05
8422,29,128,0.013415913097560406,8.163370319845268e-05
8423,29,129,0.0039464314468204975,8.162937398565837e-05
8424,29,130,0.019931625574827194,8.162504437751775e-05
8425,29,131,0.05789300799369812,8.162071437408493e-05
8426,29,132,0.06281119585037231,8.161638397541402e-05
8427,29,133,0.029346715658903122,8.161205318155915e-05
8428,29,134,0.01576252281665802,8.160772199257444e-05
8429,29,135,0.030194571241736412,8.160339040851408e-05
8430,29,136,0.01433841697871685,8.159905842943217e-05
8431,29,137,0.02761445939540863,8.159472605538285e-05
8432,29,138,0.02044040337204933,8.159039328642029e-05
8433,29,139,0.03168304264545441,8.158606012259865e-05
